  493      0.00000       0.0086      -0.0169      -8.7916       0.0000       0.0000 
  494      0.00000       0.0071      -0.0181      -9.5036       0.0000       0.0000 
  495      0.00000       0.0035      -0.0176     -19.3931       0.0000       0.0000 
  496      0.00000       0.0017      -0.0187     -12.9589       0.0000       0.0000 
  497      0.00000       0.0332      -0.0086      26.1647       0.0000       0.0000 
  498      0.00000       0.0325      -0.0093      12.1775       0.0000       0.0000 
  499      0.00000       0.0300      -0.0103      13.6829       0.0000       0.0000 
  500      0.00000       0.0295      -0.0112      12.0286       0.0000       0.0000 
  501      0.00000       0.0267      -0.0122      10.9246       0.0000       0.0000 
  502      0.00000       0.0260      -0.0133      10.3554       0.0000       0.0000 
  503      0.00000       0.0230      -0.0142       8.6594       0.0000       0.0000 
  504      0.00000       0.0221      -0.0154       9.1234       0.0000       0.0000 
  505      0.00000       0.0188      -0.0162       6.3679       0.0000       0.0000 
  506      0.00000       0.0178      -0.0175       7.8610       0.0000       0.0000 
  507      0.00000       0.0142      -0.0180       3.2876       0.0000       0.0000 
  508      0.00000       0.0129      -0.0193       5.9439       0.0000       0.0000 
  509      0.00000       0.0092      -0.0196      -1.4413       0.0000       0.0000 
  510      0.00000       0.0076      -0.0208       2.5892       0.0000       0.0000 
  511      0.00000       0.0038      -0.0205      -9.5867       0.0000       0.0000 
  512      0.00000       0.0019      -0.0214      -0.3129       0.0000       0.0000 
  513      0.00000      -0.0005      -0.0009      37.7884       0.0000       0.0000 
  514      0.00000      -0.0015      -0.0018      21.7420       0.0000       0.0000 
  515      0.00000      -0.0034      -0.0009      25.6307       0.0000       0.0000 
  516      0.00000      -0.0043      -0.0018      26.0982       0.0000       0.0000 
  517      0.00000      -0.0062      -0.0009      27.5907       0.0000       0.0000 
  518      0.00000      -0.0071      -0.0018      27.9532       0.0000       0.0000 
  519      0.00000      -0.0090      -0.0009      30.1831       0.0000       0.0000 
  520      0.00000      -0.0099      -0.0018      31.0022       0.0000       0.0000 
  521      0.00000      -0.0119      -0.0009      34.4187       0.0000       0.0000 
  522      0.00000      -0.0129      -0.0017      35.9241       0.0000       0.0000 
  523      0.00000      -0.0149      -0.0009      41.1942       0.0000       0.0000 
  524      0.00000      -0.0158      -0.0017      43.8585       0.0000       0.0000 
  525      0.00000      -0.0179      -0.0009      52.3344       0.0000       0.0000 
  526      0.00000      -0.0189      -0.0017      56.3738       0.0000       0.0000 
  527      0.00000      -0.0210      -0.0009      74.6772       0.0000       0.0000 
  528      0.00000      -0.0220      -0.0018      92.1625       0.0000       0.0000 
  529      0.00000      -0.0005      -0.0036      35.2329       0.0000       0.0000 
  530      0.00000      -0.0016      -0.0045      23.0286       0.0000       0.0000 
  531      0.00000      -0.0034      -0.0036      25.9476       0.0000       0.0000 
  532      0.00000      -0.0043      -0.0045      26.9784       0.0000       0.0000 
  533      0.00000      -0.0062      -0.0036      27.8556       0.0000       0.0000 
  534      0.00000      -0.0071      -0.0044      28.8632       0.0000       0.0000 
  535      0.00000      -0.0090      -0.0035      30.4010       0.0000       0.0000 
  536      0.00000      -0.0099      -0.0044      31.8933       0.0000       0.0000 
  537      0.00000      -0.0118      -0.0035      34.5315       0.0000       0.0000 
  538      0.00000      -0.0128      -0.0044      36.7710       0.0000       0.0000 
  539      0.00000      -0.0148      -0.0035      41.1030       0.0000       0.0000 
  540      0.00000      -0.0158      -0.0043      44.6353       0.0000       0.0000 
  541      0.00000      -0.0178      -0.0035      51.7840       0.0000       0.0000 
  542      0.00000      -0.0188      -0.0044      57.1160       0.0000       0.0000 
  543      0.00000      -0.0209      -0.0035      70.5021       0.0000       0.0000 
  544      0.00000      -0.0218      -0.0045      92.0778       0.0000       0.0000 
  545      0.00000      -0.0005      -0.0063      37.1506       0.0000       0.0000 
  546      0.00000      -0.0015      -0.0073      24.7362       0.0000       0.0000 
  547      0.00000      -0.0034      -0.0063      27.2527       0.0000       0.0000 
  548      0.00000      -0.0043      -0.0072      28.6640       0.0000       0.0000 
  549      0.00000      -0.0061      -0.0063      29.1935       0.0000       0.0000 
  550      0.00000      -0.0070      -0.0071      30.5174       0.0000       0.0000 
  551      0.00000      -0.0089      -0.0062      31.7372       0.0000       0.0000 
  552      0.00000      -0.0098      -0.0071      33.5087       0.0000       0.0000 
  553      0.00000      -0.0118      -0.0062      35.8321       0.0000       0.0000 
  554      0.00000      -0.0127      -0.0070      38.3053       0.0000       0.0000 
  555      0.00000      -0.0147      -0.0061      42.3072       0.0000       0.0000 
  556      0.00000      -0.0156      -0.0070      46.0392       0.0000       0.0000 
  557      0.00000      -0.0177      -0.0061      52.8520       0.0000       0.0000 
  558      0.00000      -0.0186      -0.0070      58.2870       0.0000       0.0000 
  559      0.00000      -0.0207      -0.0062      71.4072       0.0000       0.0000 
  560      0.00000      -0.0217      -0.0072      92.8965       0.0000       0.0000 
  561      0.00000      -0.0005      -0.0091      39.8949       0.0000       0.0000 
  562      0.00000      -0.0015      -0.0101      27.6743       0.0000       0.0000 
  563      0.00000      -0.0034      -0.0091      29.6826       0.0000       0.0000 
  564      0.00000      -0.0042      -0.0100      31.5654       0.0000       0.0000 
  565      0.00000      -0.0061      -0.0090      31.5826       0.0000       0.0000 
  566      0.00000      -0.0070      -0.0099      33.3762       0.0000       0.0000 
  567      0.00000      -0.0088      -0.0089      34.0933       0.0000       0.0000 
  568      0.00000      -0.0097      -0.0098      36.2939       0.0000       0.0000 
  569      0.00000      -0.0117      -0.0088      38.1250       0.0000       0.0000 
  570      0.00000      -0.0126      -0.0097      40.9622       0.0000       0.0000 
  571      0.00000      -0.0146      -0.0088      44.4569       0.0000       0.0000 
  572      0.00000      -0.0155      -0.0097      48.4856       0.0000       0.0000 
  573      0.00000      -0.0175      -0.0088      54.7531       0.0000       0.0000 
  574      0.00000      -0.0184      -0.0097      60.3883       0.0000       0.0000 
  575      0.00000      -0.0205      -0.0089      72.8468       0.0000       0.0000 
  576      0.00000      -0.0214      -0.0099      94.3485       0.0000       0.0000 
  577      0.00000      -0.0005      -0.0120      44.2673       0.0000       0.0000 
  578      0.00000      -0.0015      -0.0129      32.4022       0.0000       0.0000 
  579      0.00000      -0.0033      -0.0119      33.6483       0.0000       0.0000 
  580      0.00000      -0.0042      -0.0128      36.2699       0.0000       0.0000 
  581      0.00000      -0.0060      -0.0118      35.5185       0.0000       0.0000 
  582      0.00000      -0.0069      -0.0128      38.0100       0.0000       0.0000 
  583      0.00000      -0.0088      -0.0117      37.9734       0.0000       0.0000 
  584      0.00000      -0.0096      -0.0126      40.8193       0.0000       0.0000 
  585      0.00000      -0.0115      -0.0116      41.8738       0.0000       0.0000 
  586      0.00000      -0.0124      -0.0125      45.3036       0.0000       0.0000 
  587      0.00000      -0.0144      -0.0115      48.0066       0.0000       0.0000 
  588      0.00000      -0.0153      -0.0124      52.5010       0.0000       0.0000 
  589      0.00000      -0.0173      -0.0114      57.9431       0.0000       0.0000 
  590      0.00000      -0.0182      -0.0123      63.9236       0.0000       0.0000 
  591      0.00000      -0.0202      -0.0115      75.3840       0.0000       0.0000 
  592      0.00000      -0.0211      -0.0126      96.9234       0.0000       0.0000 
  593      0.00000      -0.0005      -0.0149      51.2443       0.0000       0.0000 
  594      0.00000      -0.0015      -0.0158      39.9194       0.0000       0.0000 
  595      0.00000      -0.0033      -0.0148      39.9198       0.0000       0.0000 
  596      0.00000      -0.0042      -0.0158      43.8271       0.0000       0.0000 
  597      0.00000      -0.0060      -0.0147      41.7713       0.0000       0.0000 
  598      0.00000      -0.0069      -0.0157      45.5096       0.0000       0.0000 
  599      0.00000      -0.0087      -0.0146      44.1400       0.0000       0.0000 
  600      0.00000      -0.0096      -0.0155      48.1772       0.0000       0.0000 
  601      0.00000      -0.0114      -0.0144      47.8708       0.0000       0.0000 
  602      0.00000      -0.0123      -0.0153      52.3754       0.0000       0.0000 
  603      0.00000      -0.0142      -0.0143      53.7212       0.0000       0.0000 
  604      0.00000      -0.0151      -0.0152      59.1217       0.0000       0.0000 
  605      0.00000      -0.0170      -0.0142      63.1286       0.0000       0.0000 
  606      0.00000      -0.0179      -0.0151      69.7788       0.0000       0.0000 
  607      0.00000      -0.0199      -0.0142      79.6746       0.0000       0.0000 
  608      0.00000      -0.0208      -0.0152     101.4457       0.0000       0.0000 
  609      0.00000      -0.0005      -0.0178      62.5326       0.0000       0.0000 
  610      0.00000      -0.0015      -0.0188      51.8685       0.0000       0.0000 
  611      0.00000      -0.0033      -0.0178      49.9836       0.0000       0.0000 
  612      0.00000      -0.0042      -0.0187      55.7538       0.0000       0.0000 
  613      0.00000      -0.0060      -0.0177      52.0027       0.0000       0.0000 
  614      0.00000      -0.0069      -0.0186      57.5099       0.0000       0.0000 
  615      0.00000      -0.0086      -0.0175      54.2304       0.0000       0.0000 
  616      0.00000      -0.0095      -0.0185      59.9534       0.0000       0.0000 
  617      0.00000      -0.0113      -0.0173      57.6616       0.0000       0.0000 
  618      0.00000      -0.0122      -0.0182      63.7358       0.0000       0.0000 
  619      0.00000      -0.0140      -0.0171      63.0279       0.0000       0.0000 
  620      0.00000      -0.0149      -0.0180      69.7648       0.0000       0.0000 
  621      0.00000      -0.0168      -0.0169      71.7588       0.0000       0.0000 
  622      0.00000      -0.0177      -0.0178      79.1371       0.0000       0.0000 
  623      0.00000      -0.0196      -0.0169      87.0083       0.0000       0.0000 
  624      0.00000      -0.0205      -0.0179     109.0742       0.0000       0.0000 
  625      0.00000      -0.0005      -0.0206      76.5759       0.0000       0.0000 
  626      0.00000      -0.0016      -0.0218      86.7040       0.0000       0.0000 
  627      0.00000      -0.0033      -0.0207      64.8959       0.0000       0.0000 
  628      0.00000      -0.0042      -0.0218      94.8689       0.0000       0.0000 
  629      0.00000      -0.0060      -0.0207      66.7484       0.0000       0.0000 
  630      0.00000      -0.0069      -0.0218      96.5268       0.0000       0.0000 
  631      0.00000      -0.0087      -0.0205      68.5718       0.0000       0.0000 
  632      0.00000      -0.0096      -0.0216      98.5105       0.0000       0.0000 
  633      0.00000      -0.0113      -0.0203      71.3633       0.0000       0.0000 
  634      0.00000      -0.0123      -0.0213     101.5581       0.0000       0.0000 
  635      0.00000      -0.0140      -0.0200      75.8544       0.0000       0.0000 
  636      0.00000      -0.0150      -0.0210     106.5288       0.0000       0.0000 
  637      0.00000      -0.0167      -0.0197      83.3201       0.0000       0.0000 
  638      0.00000      -0.0176      -0.0207     113.7319       0.0000       0.0000 
  639      0.00000      -0.0193      -0.0195      97.1876       0.0000       0.0000 
  640      0.00000      -0.0201      -0.0205     136.6933       0.0000       0.0000 
